trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260610,881101.TI,种植业与林业,华绿生物,4081.0,-1.23,30,1.61,20.8,11.0,12.0,-1.0
20260610,881102.TI,养殖业,京基智农,2640.16,0.43,36,9.99,17.83,15.0,18.0,-2.0
20260610,881103.TI,农产品加工,祖名股份,3483.98,0.02,42,10.01,23.42,8.0,9.0,-1.0
20260610,881105.TI,煤炭开采加工,电投能源,2992.79,-4.28,34,0.36,28.02,52.0,75.0,-22.0
20260610,881107.TI,油气开采及服务,新天然气,1607.16,-1.11,19,4.61,26.53,14.0,22.0,-7.0
20260610,881108.TI,化学原料,迪尔化工,3218.17,0.69,59,12.26,11.08,47.0,58.0,-11.0
20260610,881109.TI,化学制品,怡达股份,7493.55,0.89,177,19.99,35.83,151.0,162.0,-11.0
20260610,881112.TI,钢铁,马钢股份,1531.74,-1.01,44,5.18,2.84,29.0,37.0,-7.0
20260610,881114.TI,金属新材料,有研粉材,16297.9,-1.15,34,20.0,115.98,62.0,65.0,-3.0
20260610,881115.TI,建筑材料,山东玻纤,5909.48,-1.32,73,10.03,21.07,106.0,114.0,-7.0
20260610,881116.TI,建筑装饰,金螳螂,4185.34,-1.37,146,10.0,5.94,89.0,105.0,-16.0
20260610,881117.TI,通用设备,莱伯泰科,9611.17,-2.79,251,17.5,61.1,248.0,295.0,-47.0
20260610,881118.TI,专用设备,大鹏工业,7750.49,-1.48,199,15.52,52.1,186.0,207.0,-21.0
20260610,881121.TI,半导体,气派科技,16988.9,-0.25,179,20.01,38.32,1379.0,1441.0,-62.0
20260610,881122.TI,光学光电子,苏大维格,5900.45,-2.66,107,11.92,63.29,269.0,370.0,-101.0
20260610,881123.TI,其他电子,富信科技,22713.2,-2.4,34,20.0,112.24,101.0,110.0,-8.0
20260610,881124.TI,消费电子,凯旺科技,13170.7,-3.05,95,8.78,87.02,235.0,324.0,-88.0
20260610,881125.TI,汽车整车,长城汽车,2706.58,-1.6,23,3.38,17.13,35.0,44.0,-9.0
20260610,881126.TI,汽车零部件,邦德股份,6283.22,-2.49,270,29.96,14.79,181.0,224.0,-42.0
20260610,881128.TI,汽车服务及其他,久祺股份,1055.34,-1.14,25,4.95,12.94,8.0,9.0,-1.0
20260610,881129.TI,通信设备,武汉凡谷,10078.8,-3.23,91,4.41,12.56,800.0,928.0,-128.0
20260610,881130.TI,计算机设备,金溢科技,4025.18,-1.96,83,6.01,19.4,96.0,108.0,-11.0
20260610,881131.TI,白色家电,万朗磁塑,8081.9,-1.95,45,4.28,77.77,56.0,64.0,-7.0
20260610,881132.TI,黑色家电,海信视像,4196.09,-2.0,9,1.73,25.82,9.0,12.0,-3.0
20260610,881133.TI,饮料制造,惠泉啤酒,4754.27,0.38,46,9.97,13.01,24.0,21.0,3.0
20260610,881134.TI,食品加工制造,元祖股份,4710.11,-0.21,66,9.96,12.25,31.0,31.0,0.0
20260610,881135.TI,纺织制造,新澳股份,2205.37,-1.08,33,2.86,6.12,4.0,5.0,0.0
20260610,881136.TI,服装家纺,天创时尚,2897.08,-1.16,75,6.24,22.81,16.0,18.0,-1.0
20260610,881137.TI,造纸,山鹰国际,2108.21,-1.89,24,7.03,1.37,9.0,10.0,-1.0
20260610,881138.TI,包装印刷,大胜达,4547.44,-1.24,46,9.98,19.18,36.0,35.0,0.0
20260610,881139.TI,家居用品,森鹰窗业,4003.58,-0.91,99,10.76,24.6,21.0,22.0,-1.0
20260610,881140.TI,化学制药,花园生物,5714.86,-0.14,159,9.39,12.11,71.0,71.0,0.0
20260610,881141.TI,中药,佐力药业,2973.11,-0.21,68,3.32,13.39,19.0,17.0,1.0
20260610,881142.TI,生物制品,智飞生物,5439.55,-0.1,54,4.05,12.59,22.0,22.0,0.0
20260610,881143.TI,医药商业,大参林,4313.71,-0.62,32,3.85,16.45,6.0,8.0,-1.0
20260610,881144.TI,医疗器械,博拓生物,10481.3,-1.02,139,8.82,39.22,42.0,50.0,-7.0
20260610,881145.TI,电力,兆新股份,2092.99,-3.49,109,10.08,4.37,178.0,257.0,-78.0
20260610,881146.TI,燃气,水发燃气,1868.7,-0.6,27,5.54,8.95,9.0,10.0,0.0
20260610,881148.TI,港口航运,秦港股份,1149.51,-1.03,36,3.06,3.37,25.0,33.0,-7.0
20260610,881149.TI,公路铁路运输,大众交通,1298.32,0.09,32,3.35,4.63,9.0,10.0,-1.0
20260610,881151.TI,机场航运,中信海直,1836.93,0.59,13,2.43,16.84,13.0,13.0,0.0
20260610,881152.TI,物流,密尔克卫,5001.79,-0.78,50,3.99,55.3,13.0,13.0,0.0
20260610,881153.TI,房地产,天地源,1710.39,-0.26,87,10.12,3.7,50.0,56.0,-5.0
20260610,881155.TI,银行,厦门银行,1331.69,1.91,84,5.79,7.68,160.0,105.0,55.0
20260610,881156.TI,保险,中国人寿,1908.87,3.19,5,4.5,34.63,50.0,40.0,10.0
20260610,881157.TI,证券,华安证券,1357.44,1.14,50,5.67,7.45,133.0,101.0,31.0
20260610,881158.TI,零售,全新好,1820.59,-1.35,72,5.41,13.84,41.0,51.0,-9.0
20260610,881159.TI,贸易,苏豪汇鸿,2625.17,-0.74,15,10.16,2.71,6.0,8.0,-2.0
20260610,881160.TI,旅游及酒店,大连圣亚,2809.9,1.88,35,10.01,39.35,15.0,13.0,2.0
20260610,881162.TI,通信服务,中贝通信,2871.19,-0.83,45,10.0,24.53,65.0,66.0,-1.0
20260610,881164.TI,文化传媒,城市传媒,2664.7,-0.51,85,10.05,6.13,86.0,111.0,-24.0
20260610,881165.TI,综合,特力A,2273.9,-0.07,16,9.99,15.64,23.0,27.0,-4.0
20260610,881166.TI,军工装备,长城军工,2189.31,-1.53,82,5.67,33.35,116.0,134.0,-18.0
20260610,881167.TI,非金属材料,联瑞新材,35362.5,-0.47,15,7.87,180.19,40.0,37.0,2.0
20260610,881168.TI,工业金属,新疆众和,4256.03,-1.37,56,4.91,10.89,104.0,107.0,-3.0
20260610,881169.TI,贵金属,兴业银锡,4558.31,-2.91,13,-1.99,35.41,63.0,78.0,-15.0
20260610,881170.TI,小金属,翔鹭钨业,9140.46,-1.9,29,4.38,35.76,160.0,177.0,-17.0
20260610,881171.TI,自动化设备,劲拓股份,32065.9,-3.24,96,9.6,38.58,252.0,295.0,-43.0
20260610,881172.TI,电子化学品,中船特气,100506.0,0.72,42,16.42,292.0,258.0,268.0,-9.0
20260610,881173.TI,小家电,融捷健康,4132.47,-1.26,25,2.43,4.21,5.0,7.0,-1.0
20260610,881174.TI,厨卫电器,火星人,5729.81,-0.28,9,2.93,9.48,1.0,1.0,0.0
20260610,881175.TI,医疗服务,百花医药,15648.8,-0.41,56,6.79,8.02,45.0,43.0,1.0
20260610,881177.TI,互联网电商,赛维时代,8461.25,-1.81,19,2.8,18.01,11.0,11.0,0.0
20260610,881178.TI,教育,学大教育,3716.78,-2.37,16,1.91,26.69,3.0,5.0,-1.0
20260610,881179.TI,其他社会服务,中体产业,19955.1,-0.95,82,4.17,9.5,20.0,21.0,0.0
20260610,881180.TI,石油加工贸易,润贝航科,3522.48,-0.31,27,10.0,36.86,15.0,19.0,-4.0
20260610,881181.TI,环境治理,九州一轨,4174.96,-0.96,112,20.0,56.83,46.0,52.0,-5.0
20260610,881182.TI,美容护理,锦波生物,4779.85,-0.09,33,3.54,158.06,7.0,7.0,0.0
20260610,881263.TI,农化制品,兴发集团,4708.23,-0.03,61,3.8,29.75,42.0,44.0,-1.0
20260610,881264.TI,化学纤维,皖维高新,3839.93,-0.9,29,5.65,8.41,33.0,34.0,-1.0
20260610,881265.TI,塑料制品,瑞华泰,11619.0,0.63,78,11.58,39.9,130.0,151.0,-20.0
20260610,881266.TI,橡胶制品,彤程新材,14463.1,-1.52,22,6.62,59.77,13.0,12.0,0.0
20260610,881267.TI,能源金属,博迁新材,37378.0,-1.18,12,1.94,194.0,80.0,81.0,0.0
20260610,881268.TI,工程机械,唯万密封,3273.9,-1.73,36,8.5,33.56,29.0,43.0,-14.0
20260610,881269.TI,轨交设备,研奥股份,1015.39,-1.61,30,4.53,24.0,11.0,14.0,-2.0
20260610,881270.TI,元件,金安国纪,25765.2,-3.75,62,10.0,77.42,506.0,629.0,-122.0
20260610,881271.TI,IT服务,佳创视讯,12696.1,-1.75,130,20.05,9.34,182.0,201.0,-18.0
20260610,881272.TI,软件开发,亚华电子,1936.6,-2.05,139,12.79,27.25,122.0,161.0,-38.0
20260610,881273.TI,白酒,迎驾贡酒,1967.54,0.21,20,3.1,34.95,50.0,44.0,6.0
20260610,881274.TI,影视院线,中视传媒,1359.9,-0.65,20,10.02,15.26,22.0,25.0,-3.0
20260610,881275.TI,游戏,星辉娱乐,9022.88,-0.75,24,4.64,4.74,31.0,35.0,-4.0
20260610,881276.TI,军工电子,华丰科技,12987.7,-1.55,62,8.47,139.91,102.0,112.0,-9.0
20260610,881277.TI,电机,华阳智能,3790.96,-1.81,26,8.69,88.2,22.0,31.0,-8.0
20260610,881278.TI,电网设备,温州宏丰,6785.0,-3.21,139,9.12,20.23,129.0,161.0,-31.0
20260610,881279.TI,光伏设备,爱旭股份,8486.18,-0.77,73,10.03,12.07,169.0,192.0,-23.0
20260610,881280.TI,风电设备,常友科技,4754.04,-1.18,32,14.44,90.73,36.0,41.0,-4.0
20260610,881281.TI,电池,湘潭电化,20572.9,-2.53,105,10.02,18.78,230.0,266.0,-36.0
20260610,881282.TI,其他电源设备,易事特,6963.02,-4.33,35,4.5,6.27,86.0,109.0,-22.0
20260610,881283.TI,多元金融,渤海租赁,1065.48,0.17,26,6.76,3.95,15.0,15.0,0.0
20260610,881284.TI,环保设备,恒誉环保,1452.49,-0.47,30,6.35,69.66,14.0,16.0,-1.0
20260611,881101.TI,种植业与林业,亚盛集团,4084.96,0.1,30,10.03,3.62,9.0,11.0,-1.0
20260611,881102.TI,养殖业,京基智农,2640.15,0.0,36,9.98,19.61,15.0,18.0,-3.0
20260611,881103.TI,农产品加工,路德科技,3462.9,-0.6,42,4.53,26.78,9.0,10.0,0.0
20260611,881105.TI,煤炭开采加工,大有能源,2996.69,0.13,34,5.23,8.05,54.0,55.0,-1.0
20260611,881107.TI,油气开采及服务,科力股份,1627.81,1.28,19,5.97,45.08,21.0,23.0,-1.0
20260611,881108.TI,化学原料,三维化学,3236.1,0.56,59,10.0,6.93,72.0,72.0,0.0
20260611,881109.TI,化学制品,中化国际,7465.41,-0.38,177,10.08,7.21,188.0,211.0,-23.0
20260611,881112.TI,钢铁,西藏矿业,1530.93,-0.05,44,4.89,29.38,34.0,34.0,0.0
20260611,881114.TI,金属新材料,有研粉材,16363.2,0.4,34,18.12,137.0,68.0,73.0,-5.0
20260611,881115.TI,建筑材料,法狮龙,5861.69,-0.81,73,8.95,126.99,115.0,108.0,7.0
20260611,881116.TI,建筑装饰,太极实业,4131.84,-1.28,146,9.99,17.51,90.0,97.0,-6.0
20260611,881117.TI,通用设备,隆华科技,9454.32,-1.63,251,19.97,14.18,226.0,232.0,-6.0
20260611,881118.TI,专用设备,耐科装备,7648.23,-1.32,199,20.0,55.08,163.0,172.0,-9.0
20260611,881121.TI,半导体,欧莱新材,17298.6,1.82,179,20.01,67.06,1356.0,1341.0,14.0
20260611,881122.TI,光学光电子,福光股份,5830.43,-1.19,107,19.98,39.87,280.0,312.0,-32.0
20260611,881123.TI,其他电子,富信科技,22433.1,-1.23,34,14.04,128.0,97.0,99.0,-1.0
20260611,881124.TI,消费电子,和林微纳,13021.6,-1.13,95,20.0,133.2,256.0,270.0,-14.0
20260611,881125.TI,汽车整车,长城汽车,2671.14,-1.31,23,2.28,17.52,43.0,50.0,-6.0
20260611,881126.TI,汽车零部件,东安动力,6148.16,-2.15,270,9.99,10.57,150.0,175.0,-24.0
20260611,881128.TI,汽车服务及其他,绿通科技,1031.72,-2.24,25,2.05,57.76,9.0,10.0,-1.0
20260611,881129.TI,通信设备,烽火通信,9882.48,-1.95,91,9.5,60.99,892.0,958.0,-65.0
20260611,881130.TI,计算机设备,宇瞳光学,3928.73,-2.4,83,7.61,23.19,72.0,89.0,-16.0
20260611,881131.TI,白色家电,春光科技,8063.77,-0.22,45,10.02,25.48,71.0,66.0,4.0
20260611,881132.TI,黑色家电,海信视像,4137.92,-1.39,9,8.37,27.98,9.0,11.0,-2.0
20260611,881133.TI,饮料制造,养元饮品,4674.53,-1.68,46,2.67,40.8,17.0,20.0,-2.0
20260611,881134.TI,食品加工制造,莲花控股,4657.72,-1.11,66,8.69,12.63,33.0,30.0,3.0
20260611,881135.TI,纺织制造,兴业科技,2187.6,-0.81,33,3.06,15.81,5.0,5.0,0.0
20260611,881136.TI,服装家纺,天创时尚,2877.18,-0.69,75,7.19,24.45,18.0,17.0,0.0
20260611,881137.TI,造纸,民士达,2083.25,-1.18,24,13.28,69.29,8.0,10.0,-2.0
20260611,881138.TI,包装印刷,裕同科技,4492.43,-1.21,46,7.8,30.42,38.0,37.0,1.0
20260611,881139.TI,家居用品,松霖科技,3947.92,-1.39,99,10.0,31.91,21.0,21.0,0.0
20260611,881140.TI,化学制药,花园生物,5643.76,-1.24,159,9.0,13.2,65.0,72.0,-7.0
20260611,881141.TI,中药,康惠股份,2931.52,-1.4,68,4.86,39.72,17.0,20.0,-2.0
20260611,881142.TI,生物制品,智翔金泰,5377.36,-1.14,54,3.8,22.42,20.0,23.0,-3.0
20260611,881143.TI,医药商业,ST海王,4276.72,-0.86,32,5.23,1.61,5.0,6.0,-1.0
20260611,881144.TI,医疗器械,爱迪特,10421.7,-0.57,139,20.0,45.18,50.0,50.0,0.0
20260611,881145.TI,电力,广安爱众,2081.31,-0.56,109,9.91,4.99,189.0,190.0,0.0
20260611,881146.TI,燃气,水发燃气,1868.56,-0.01,27,10.06,9.85,11.0,11.0,0.0
20260611,881148.TI,港口航运,中远海特,1138.52,-0.96,36,2.22,7.83,23.0,30.0,-6.0
20260611,881149.TI,公路铁路运输,重庆路桥,1272.02,-2.03,32,1.01,4.98,7.0,12.0,-5.0
20260611,881151.TI,机场航运,厦门空港,1806.3,-1.67,13,1.61,15.76,13.0,16.0,-3.0
20260611,881152.TI,物流,长久物流,4919.15,-1.65,50,1.84,6.1,10.0,12.0,-2.0
20260611,881153.TI,房地产,津投城开,1693.06,-1.01,87,10.0,2.86,52.0,56.0,-4.0
20260611,881155.TI,银行,厦门银行,1324.89,-0.51,84,1.69,7.81,93.0,102.0,-9.0
20260611,881156.TI,保险,新华保险,1901.13,-0.41,5,2.05,59.22,30.0,39.0,-8.0
20260611,881157.TI,证券,国联民生,1337.57,-1.46,50,4.49,9.3,95.0,118.0,-23.0
20260611,881158.TI,零售,重百集团,1789.19,-1.73,72,3.83,20.05,37.0,46.0,-8.0
20260611,881159.TI,贸易,苏豪汇鸿,2592.5,-1.25,15,2.58,2.78,7.0,7.0,0.0
20260611,881160.TI,旅游及酒店,大连圣亚,2733.74,-2.71,35,0.64,39.6,9.0,14.0,-5.0
20260611,881162.TI,通信服务,*ST宇顺,2774.09,-3.38,45,4.7,39.88,50.0,68.0,-17.0
20260611,881164.TI,文化传媒,返利科技,2562.78,-3.83,85,8.92,7.45,66.0,80.0,-14.0
20260611,881165.TI,综合,上海三毛,2251.34,-0.99,16,3.64,11.39,16.0,17.0,-1.0
20260611,881166.TI,军工装备,炼石航空,2181.37,-0.36,82,6.12,10.93,125.0,123.0,2.0
20260611,881167.TI,非金属材料,金戈新材,35461.8,0.28,15,433.78,51.51,41.0,44.0,-2.0
20260611,881168.TI,工业金属,海亮股份,4296.77,0.96,56,10.02,21.31,124.0,118.0,6.0
20260611,881169.TI,贵金属,湖南黄金,4598.7,0.89,13,2.87,23.33,70.0,69.0,0.0
20260611,881170.TI,小金属,翔鹭钨业,9560.78,4.6,29,10.01,39.34,263.0,232.0,31.0
20260611,881171.TI,自动化设备,江苏北人,31157.9,-2.83,96,7.58,52.63,214.0,244.0,-30.0
20260611,881172.TI,电子化学品,濮阳惠成,104378.0,3.85,42,20.01,17.03,335.0,307.0,27.0
20260611,881173.TI,小家电,莱克电气,4088.78,-1.06,25,10.0,27.05,7.0,8.0,-1.0
20260611,881174.TI,厨卫电器,火星人,5822.0,1.61,9,20.04,11.38,2.0,1.0,0.0
20260611,881175.TI,医疗服务,华康洁净,15412.7,-1.51,56,4.51,73.39,37.0,38.0,-1.0
20260611,881177.TI,互联网电商,行云科技,8382.55,-0.93,19,13.01,27.11,17.0,15.0,2.0
20260611,881178.TI,教育,*ST高科,3683.17,-0.9,16,5.02,12.98,4.0,5.0,-1.0
20260611,881179.TI,其他社会服务,苏试试验,19547.2,-2.04,82,2.97,16.62,17.0,20.0,-3.0
20260611,881180.TI,石油加工贸易,康普顿,3515.05,-0.21,27,7.99,16.09,21.0,21.0,0.0
20260611,881181.TI,环境治理,凯美特气,4123.09,-1.24,112,10.0,18.15,50.0,52.0,-1.0
20260611,881182.TI,美容护理,洁雅股份,4737.14,-0.89,33,5.9,23.5,5.0,6.0,0.0
20260611,881263.TI,农化制品,川金诺,4750.82,0.91,61,19.99,22.57,64.0,66.0,-1.0
20260611,881264.TI,化学纤维,泰和新材,3799.39,-1.06,29,10.0,18.92,26.0,31.0,-4.0
20260611,881265.TI,塑料制品,津膜科技,11437.7,-1.56,78,13.01,12.86,143.0,151.0,-7.0
20260611,881266.TI,橡胶制品,彤程新材,14130.4,-2.3,22,7.58,64.3,21.0,14.0,6.0
20260611,881267.TI,能源金属,永杉锂业,37961.6,1.56,12,9.98,19.18,107.0,98.0,8.0
20260611,881268.TI,工程机械,永达股份,3202.2,-2.19,36,9.84,13.95,36.0,41.0,-5.0
20260611,881269.TI,轨交设备,ST朗进,1005.32,-0.99,30,3.91,15.69,14.0,12.0,1.0
20260611,881270.TI,元件,科翔股份,25724.4,-0.16,62,12.74,74.41,514.0,543.0,-29.0
20260611,881271.TI,IT服务,佳创视讯,12204.1,-3.88,130,17.45,10.97,132.0,156.0,-23.0
20260611,881272.TI,软件开发,概伦电子,1868.27,-3.53,139,2.95,40.08,112.0,140.0,-28.0
20260611,881273.TI,白酒,老白干酒,1946.32,-1.08,20,2.02,12.14,40.0,39.0,0.0
20260611,881274.TI,影视院线,金逸影视,1285.36,-5.48,20,-2.39,7.34,17.0,27.0,-10.0
20260611,881275.TI,游戏,世纪华通,8698.76,-3.59,24,1.51,14.78,34.0,41.0,-7.0
20260611,881276.TI,军工电子,六九一二,12999.4,0.09,62,13.69,123.1,108.0,103.0,4.0
20260611,881277.TI,电机,中电电机,3662.76,-3.38,26,2.63,19.14,21.0,24.0,-2.0
20260611,881278.TI,电网设备,冠城新材,6650.29,-1.99,139,10.11,3.16,127.0,139.0,-11.0
20260611,881279.TI,光伏设备,华民股份,8384.7,-1.2,73,14.23,6.42,167.0,158.0,9.0
20260611,881280.TI,风电设备,天顺风能,4717.39,-0.77,32,5.55,9.7,30.0,33.0,-2.0
20260611,881281.TI,电池,天华新能,20319.1,-1.23,105,7.34,94.03,283.0,285.0,-2.0
20260611,881282.TI,其他电源设备,西子洁能,6771.0,-2.76,35,5.71,19.25,68.0,85.0,-17.0
20260611,881283.TI,多元金融,四川双马,1044.77,-1.94,26,2.94,26.3,12.0,15.0,-3.0
20260611,881284.TI,环保设备,盛剑科技,1437.85,-1.01,30,10.02,33.83,13.0,14.0,0.0
20260612,881101.TI,种植业与林业,丰林集团,4177.74,2.27,30,10.16,2.71,18.0,16.0,2.0
20260612,881102.TI,养殖业,瑞普生物,2683.31,1.64,36,4.84,15.81,27.0,23.0,3.0
20260612,881103.TI,农产品加工,中宠股份,3512.96,1.45,42,5.58,28.77,15.0,16.0,0.0
20260612,881105.TI,煤炭开采加工,云煤能源,3029.85,1.11,34,5.13,4.1,79.0,84.0,-5.0
20260612,881107.TI,油气开采及服务,首华燃气,1634.73,0.42,19,5.53,19.66,26.0,28.0,-2.0
20260612,881108.TI,化学原料,新金路,3270.05,1.05,59,9.99,19.37,73.0,74.0,-1.0
20260612,881109.TI,化学制品,爱普股份,7531.74,0.89,177,10.04,13.04,258.0,268.0,-10.0
20260612,881112.TI,钢铁,武进不锈,1570.28,2.57,44,6.61,6.29,56.0,48.0,7.0
20260612,881114.TI,金属新材料,新莱福,16570.1,1.26,34,20.0,103.78,75.0,80.0,-5.0
20260612,881115.TI,建筑材料,青龙管业,5936.38,1.27,73,10.03,12.95,131.0,134.0,-3.0
20260612,881116.TI,建筑装饰,能辉科技,4180.86,1.19,146,10.23,28.12,114.0,120.0,-5.0
20260612,881117.TI,通用设备,思看科技,9500.61,0.49,251,16.46,131.0,269.0,289.0,-20.0
20260612,881118.TI,专用设备,南矿集团,7691.25,0.56,200,9.98,18.74,207.0,222.0,-14.0
20260612,881121.TI,半导体,蓝箭电子,17015.4,-1.64,179,19.98,30.02,1916.0,1997.0,-80.0
20260612,881122.TI,光学光电子,福光股份,5786.02,-0.76,107,19.99,47.84,308.0,359.0,-51.0
20260612,881123.TI,其他电子,汉朔科技,22374.5,-0.26,34,18.43,46.77,137.0,138.0,-1.0
20260612,881124.TI,消费电子,智动力,13012.8,-0.07,95,11.26,17.89,305.0,326.0,-21.0
20260612,881125.TI,汽车整车,千里科技,2719.49,1.81,23,8.17,9.8,58.0,53.0,4.0
20260612,881126.TI,汽车零部件,联合动力,6204.97,0.92,270,19.07,19.17,186.0,201.0,-14.0
20260612,881128.TI,汽车服务及其他,涛涛车业,1048.04,1.58,25,6.2,207.43,10.0,10.0,0.0
20260612,881129.TI,通信设备,东土科技,9853.75,-0.29,91,8.53,22.26,977.0,1042.0,-64.0
20260612,881130.TI,计算机设备,航天智装,3949.39,0.53,83,7.15,23.68,96.0,97.0,0.0
20260612,881131.TI,白色家电,立霸股份,8084.69,0.26,45,10.0,13.64,78.0,77.0,1.0
20260612,881132.TI,黑色家电,四川九洲,4134.31,-0.09,9,4.04,12.37,11.0,13.0,-2.0
20260612,881133.TI,饮料制造,安德利,4770.85,2.06,46,10.0,64.8,24.0,23.0,0.0
20260612,881134.TI,食品加工制造,紫燕食品,4742.82,1.83,66,7.3,25.56,30.0,34.0,-3.0
20260612,881135.TI,纺织制造,孚日股份,2217.79,1.38,33,6.99,9.64,7.0,7.0,0.0
20260612,881136.TI,服装家纺,嘉曼服饰,2930.67,1.86,75,13.56,26.13,22.0,20.0,1.0
20260612,881137.TI,造纸,山鹰国际,2130.07,2.25,24,9.92,1.44,12.0,13.0,0.0
20260612,881138.TI,包装印刷,嘉美包装,4563.52,1.58,46,10.0,16.39,38.0,37.0,1.0
20260612,881139.TI,家居用品,金牌家居,3994.19,1.17,99,10.01,17.48,22.0,25.0,-2.0
20260612,881140.TI,化学制药,冀衡医药,5760.83,2.07,159,10.03,4.17,107.0,90.0,17.0
20260612,881141.TI,中药,步长制药,2971.59,1.37,68,5.11,15.22,27.0,23.0,3.0
20260612,881142.TI,生物制品,赛伦生物,5506.83,2.41,54,20.01,45.04,41.0,35.0,5.0
20260612,881143.TI,医药商业,益丰药房,4354.24,1.81,32,4.47,21.75,8.0,7.0,0.0
20260612,881144.TI,医疗器械,华大智造,10581.5,1.53,139,13.1,51.9,65.0,63.0,2.0
20260612,881145.TI,电力,电投水电,2100.94,0.94,109,10.01,14.51,235.0,224.0,11.0
20260612,881146.TI,燃气,美能能源,1875.1,0.35,27,9.98,11.24,11.0,12.0,0.0
20260612,881148.TI,港口航运,招商轮船,1163.89,2.23,36,8.18,15.6,50.0,41.0,8.0
20260612,881149.TI,公路铁路运输,海南高速,1282.54,0.83,32,2.58,4.37,12.0,15.0,-2.0
20260612,881151.TI,机场航运,中信海直,1889.28,4.59,13,9.98,17.41,39.0,25.0,13.0
20260612,881152.TI,物流,宏川智慧,4985.46,1.35,50,7.05,9.87,16.0,14.0,1.0
20260612,881153.TI,房地产,衢州发展,1708.19,0.89,87,7.61,2.97,66.0,64.0,2.0
20260612,881155.TI,银行,西安银行,1343.34,1.39,84,3.15,3.6,169.0,111.0,57.0
20260612,881156.TI,保险,中国人寿,1967.67,3.5,5,4.31,35.81,64.0,48.0,15.0
20260612,881157.TI,证券,财达证券,1389.46,3.88,50,10.08,6.99,234.0,164.0,69.0
20260612,881158.TI,零售,香江控股,1829.24,2.24,72,10.16,3.47,57.0,46.0,10.0
20260612,881159.TI,贸易,中成股份,2634.26,1.61,15,10.02,13.94,6.0,7.0,0.0
20260612,881160.TI,旅游及酒店,祥源文旅,2812.67,2.89,35,9.96,6.18,14.0,12.0,2.0
20260612,881162.TI,通信服务,ST通脉,2780.52,0.23,45,4.62,8.6,55.0,63.0,-7.0
20260612,881164.TI,文化传媒,城市传媒,2591.24,1.11,85,9.95,6.19,85.0,89.0,-4.0
20260612,881165.TI,综合,亚泰集团,2273.3,0.98,16,5.36,1.77,20.0,24.0,-4.0
20260612,881166.TI,军工装备,通易航天,2278.23,4.44,82,28.7,13.72,198.0,192.0,6.0
20260612,881167.TI,非金属材料,平安电工,34310.1,-3.25,15,10.0,107.14,49.0,54.0,-4.0
20260612,881168.TI,工业金属,新威凌,4523.78,5.28,56,29.95,19.96,245.0,248.0,-2.0
20260612,881169.TI,贵金属,招金黄金,4825.36,4.93,13,10.02,13.73,129.0,116.0,12.0
20260612,881170.TI,小金属,金天钛业,9864.15,3.17,29,13.52,18.39,375.0,337.0,38.0
20260612,881171.TI,自动化设备,天准科技,31022.0,-0.44,96,10.38,105.49,276.0,290.0,-14.0
20260612,881172.TI,电子化学品,方邦股份,99632.3,-4.55,42,7.58,191.5,343.0,385.0,-41.0
20260612,881173.TI,小家电,九阳股份,4127.43,0.94,25,3.08,8.7,8.0,10.0,-2.0
20260612,881174.TI,厨卫电器,火星人,5883.65,1.06,9,4.66,11.91,2.0,2.0,0.0
20260612,881175.TI,医疗服务,迪安诊断,15795.6,2.48,56,18.01,19.79,67.0,63.0,3.0
20260612,881177.TI,互联网电商,狮头股份,8548.08,1.98,19,10.03,16.34,13.0,15.0,-2.0
20260612,881178.TI,教育,*ST高科,3712.0,0.78,16,4.24,13.53,4.0,6.0,-1.0
20260612,881179.TI,其他社会服务,西测测试,19905.8,1.83,82,9.24,135.13,25.0,25.0,0.0
20260612,881180.TI,石油加工贸易,恒力石化,3570.28,1.57,27,7.18,17.46,38.0,33.0,5.0
20260612,881181.TI,环境治理,飞南资源,4165.03,1.02,112,15.24,28.2,55.0,57.0,-2.0
20260612,881182.TI,美容护理,依依股份,4860.16,2.6,33,10.03,17.23,11.0,8.0,2.0
20260612,881263.TI,农化制品,亚钾国际,4833.38,1.74,61,7.21,48.35,99.0,94.0,4.0
20260612,881264.TI,化学纤维,桐昆股份,3877.59,2.06,29,10.02,22.3,36.0,35.0,1.0
20260612,881265.TI,塑料制品,德冠新材,11516.8,0.69,78,9.99,20.8,131.0,145.0,-13.0
20260612,881266.TI,橡胶制品,元创股份,14184.7,0.38,22,4.3,39.25,15.0,18.0,-3.0
20260612,881267.TI,能源金属,融捷股份,39197.5,3.26,12,7.41,89.74,131.0,122.0,8.0
20260612,881268.TI,工程机械,杭叉集团,3240.53,1.2,36,6.57,24.65,41.0,41.0,0.0
20260612,881269.TI,轨交设备,必得科技,1017.24,1.19,30,10.01,59.37,15.0,16.0,-1.0
20260612,881270.TI,元件,逸豪新材,25630.0,-0.37,62,19.99,56.6,640.0,629.0,10.0
20260612,881271.TI,IT服务,利通电子,12289.0,0.7,130,9.22,152.15,171.0,166.0,4.0
