trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260703,881157.TI,证券,中国银河,1502.67,0.39,50,3.78,13.44,190.0,196.0,-6.0
20260703,881263.TI,农化制品,辉丰股份,4629.67,0.41,61,9.85,2.23,71.0,85.0,-14.0
20260703,881103.TI,农产品加工,晨光生物,3399.3,0.44,43,5.43,9.9,12.0,14.0,-2.0
20260703,881132.TI,黑色家电,辰奕智能,4285.98,0.48,9,10.0,22.88,9.0,11.0,-2.0
20260703,881271.TI,IT服务,真视通,12021.1,0.54,130,9.99,13.87,156.0,160.0,-3.0
20260703,881101.TI,种植业与林业,众兴菌业,3801.27,0.54,30,8.44,13.88,13.0,14.0,-1.0
20260703,881273.TI,白酒,迎驾贡酒,1887.82,0.61,19,3.85,31.58,38.0,47.0,-8.0
20260703,881272.TI,软件开发,科达自控,1836.25,0.65,139,14.12,14.22,128.0,145.0,-16.0
20260703,881265.TI,塑料制品,蓝晓科技,11949.2,0.66,77,10.49,74.58,119.0,120.0,-1.0
20260703,881129.TI,通信设备,锐捷网络,9857.63,0.71,91,11.31,94.89,805.0,764.0,41.0
20260703,881282.TI,其他电源设备,西子洁能,6751.17,0.81,35,7.62,17.8,75.0,65.0,10.0
20260703,881159.TI,贸易,凯瑞德,2485.37,0.85,14,10.05,9.64,4.0,6.0,-1.0
20260703,881182.TI,美容护理,丸美生物,4732.56,0.86,32,5.0,29.16,10.0,9.0,0.0
20260703,881158.TI,零售,南宁百货,1745.09,0.9,71,6.03,5.1,32.0,36.0,-3.0
20260703,881284.TI,环保设备,恒誉环保,1466.87,1.01,30,5.24,66.11,17.0,20.0,-2.0
20260703,881153.TI,房地产,金科股份,1597.44,1.01,88,10.17,1.3,47.0,58.0,-11.0
20260703,881133.TI,饮料制造,*ST椰岛,4473.99,1.01,46,5.02,4.81,19.0,20.0,0.0
20260703,881115.TI,建筑材料,华新建材,5850.24,1.05,73,10.02,18.11,176.0,161.0,14.0
20260703,881148.TI,港口航运,招商港口,1139.27,1.08,36,5.3,20.85,35.0,33.0,2.0
20260703,881105.TI,煤炭开采加工,山煤国际,2631.56,1.12,34,6.21,12.66,33.0,34.0,0.0
20260703,881181.TI,环境治理,惠城环保,4055.26,1.14,111,20.0,59.27,61.0,58.0,2.0
20260703,881168.TI,工业金属,豪美新材,4295.87,1.15,55,9.99,25.44,182.0,181.0,1.0
20260703,881134.TI,食品加工制造,交大昂立,4519.72,1.16,66,10.04,5.7,23.0,25.0,-2.0
20260703,881116.TI,建筑装饰,恒尚节能,4081.11,1.25,145,10.03,17.22,117.0,110.0,6.0
20260703,881160.TI,旅游及酒店,ST云网,2611.87,1.25,35,3.48,2.08,6.0,7.0,0.0
20260703,881269.TI,轨交设备,今创集团,1014.2,1.26,30,5.01,10.48,15.0,17.0,-1.0
20260703,881130.TI,计算机设备,航天智装,4009.98,1.26,83,7.23,22.55,139.0,133.0,6.0
20260703,881107.TI,油气开采及服务,ST洲际,1496.98,1.26,19,4.95,2.12,17.0,15.0,1.0
20260703,881149.TI,公路铁路运输,湖南投资,1239.95,1.34,32,2.87,4.3,10.0,8.0,1.0
20260703,881128.TI,汽车服务及其他,德众汽车,1036.45,1.42,25,4.22,4.45,9.0,10.0,0.0
20260703,881180.TI,石油加工贸易,国创高新,3425.27,1.54,27,10.04,2.85,26.0,22.0,3.0
20260703,881102.TI,养殖业,申联生物,2705.57,1.56,36,13.3,9.88,26.0,30.0,-3.0
20260703,881283.TI,多元金融,渤海租赁,1067.52,1.58,26,4.5,4.41,18.0,18.0,0.0
20260703,881175.TI,医疗服务,万邦医药,17335.8,1.61,56,13.22,35.55,97.0,93.0,4.0
20260703,881152.TI,物流,密尔克卫,5044.72,1.64,50,10.0,79.23,20.0,24.0,-3.0
20260703,881174.TI,厨卫电器,浙江美大,5562.25,1.66,9,10.07,6.23,2.0,2.0,0.0
20260703,881141.TI,中药,维康药业,2993.0,1.67,68,10.66,39.45,31.0,29.0,1.0
20260703,881139.TI,家居用品,先锋新材,3879.23,1.68,99,15.92,7.5,29.0,30.0,-1.0
20260703,881178.TI,教育,*ST高科,3577.26,1.73,15,5.01,12.16,5.0,5.0,0.0
20260703,881140.TI,化学制药,迪哲医药,6229.81,1.74,159,11.12,48.48,227.0,215.0,12.0
20260703,881135.TI,纺织制造,富春染织,2271.23,1.77,33,10.01,16.05,15.0,16.0,0.0
20260703,881142.TI,生物制品,欧林生物,6018.97,1.89,54,9.54,42.72,55.0,50.0,5.0
20260703,881278.TI,电网设备,中元股份,6593.46,1.95,140,19.98,14.65,140.0,139.0,1.0
20260703,881144.TI,医疗器械,华大智造,10755.5,2.01,140,13.64,58.99,67.0,66.0,1.0
20260703,881143.TI,医药商业,ST海王,4243.78,2.1,32,4.93,1.49,8.0,8.0,0.0
20260703,881146.TI,燃气,万憬能源,1776.38,2.15,27,10.05,6.68,13.0,14.0,0.0
20260703,881125.TI,汽车整车,比亚迪,2531.29,2.21,23,5.86,88.47,73.0,60.0,13.0
20260703,881136.TI,服装家纺,恒辉安防,2930.32,2.27,75,12.76,20.24,29.0,27.0,2.0
20260703,881118.TI,专用设备,优德精密,7829.75,2.27,200,13.84,15.3,206.0,200.0,6.0
20260703,881137.TI,造纸,宜宾纸业,2067.77,2.3,24,10.03,16.01,11.0,10.0,1.0
20260703,881124.TI,消费电子,信濠光电,13602.2,2.39,96,17.07,22.77,375.0,318.0,57.0
20260703,881117.TI,通用设备,丰光精密,10081.1,2.52,250,30.0,32.76,406.0,384.0,21.0
20260703,881173.TI,小家电,德昌股份,4011.64,2.55,25,6.78,13.7,9.0,7.0,1.0
20260703,881131.TI,白色家电,汉宇集团,8370.25,2.73,45,16.13,11.52,130.0,105.0,25.0
20260703,881276.TI,军工电子,盟升电子,13943.9,2.82,62,19.99,31.15,144.0,139.0,5.0
20260703,881268.TI,工程机械,万达轴承,3252.0,3.41,36,25.13,65.82,52.0,44.0,7.0
20260703,881280.TI,风电设备,泰胜风能,4681.12,3.5,31,19.98,10.63,59.0,45.0,14.0
20260703,881171.TI,自动化设备,新睿电子,33929.1,3.83,95,29.99,158.28,357.0,324.0,33.0
20260703,881126.TI,汽车零部件,贝斯特,6259.8,4.24,269,20.02,25.96,342.0,276.0,65.0
20260703,881166.TI,军工装备,航天环宇,2291.71,4.42,82,16.23,58.79,229.0,178.0,51.0
20260703,881277.TI,电机,江苏雷利,3770.65,5.59,26,14.36,33.29,46.0,36.0,9.0
20260703,881169.TI,贵金属,晓程科技,4867.7,6.17,14,12.86,44.05,156.0,145.0,10.0
20260702,881270.TI,元件,方正科技,28262.5,-5.82,62,6.8,14.92,577.0,645.0,-68.0
20260702,881121.TI,半导体,气派科技,21472.8,-5.51,180,20.0,51.3,2449.0,2493.0,-44.0
20260702,881129.TI,通信设备,*ST春兴,9787.81,-4.4,91,5.2,2.63,823.0,912.0,-88.0
20260702,881123.TI,其他电子,国力电子,24385.5,-3.97,34,7.51,74.85,132.0,142.0,-10.0
20260702,881172.TI,电子化学品,西陇科学,127077.0,-3.95,42,10.0,11.0,380.0,389.0,-8.0
20260702,881124.TI,消费电子,利安科技,13284.3,-3.28,96,3.46,43.69,312.0,375.0,-62.0
20260702,881282.TI,其他电源设备,优优绿能,6697.25,-3.07,35,7.51,142.5,66.0,82.0,-16.0
20260702,881122.TI,光学光电子,华映科技,6339.53,-3.02,108,10.03,4.06,624.0,599.0,25.0
20260702,881276.TI,军工电子,纳睿雷达,13562.1,-2.82,62,9.28,22.49,140.0,143.0,-3.0
20260702,881279.TI,光伏设备,国晟科技,8164.17,-2.78,72,9.98,12.89,186.0,236.0,-50.0
20260702,881171.TI,自动化设备,雷赛智能,32675.9,-2.42,95,10.0,63.23,321.0,350.0,-28.0
20260702,881130.TI,计算机设备,*ST同辉,3960.12,-2.34,83,6.22,3.93,144.0,177.0,-33.0
20260702,881157.TI,证券,国盛证券,1496.86,-2.23,50,2.81,12.44,214.0,285.0,-70.0
20260702,881162.TI,通信服务,中通国脉,2718.09,-2.07,44,10.01,9.01,75.0,80.0,-5.0
20260702,881267.TI,能源金属,永兴材料,37312.0,-1.89,12,6.04,62.45,64.0,75.0,-11.0
20260702,881272.TI,软件开发,和仁科技,1824.32,-1.78,139,12.82,15.58,162.0,200.0,-37.0
20260702,881271.TI,IT服务,ST银江,11957.1,-1.76,130,13.26,3.93,175.0,199.0,-23.0
20260702,881175.TI,医疗服务,九洲药业,17060.7,-1.73,56,4.84,14.51,106.0,119.0,-12.0
20260702,881167.TI,非金属材料,宁新新材,37153.3,-1.63,16,9.65,10.0,34.0,38.0,-4.0
20260702,881280.TI,风电设备,宏德股份,4522.87,-1.48,31,10.17,25.45,42.0,59.0,-17.0
20260702,881138.TI,包装印刷,*ST集友,4442.17,-1.45,46,5.01,8.81,29.0,35.0,-5.0
20260702,881156.TI,保险,中国人保,1942.09,-1.29,5,-0.41,7.22,42.0,50.0,-8.0
20260702,881166.TI,军工装备,三瑞智能,2194.68,-1.27,82,14.24,135.05,138.0,168.0,-29.0
20260702,881145.TI,电力,华润新能源,1906.35,-1.15,110,136.89,23.95,208.0,207.0,0.0
20260702,881273.TI,白酒,贵州茅台,1876.33,-1.09,19,0.84,1203.0,49.0,58.0,-9.0
20260702,881283.TI,多元金融,*ST九鼎,1050.96,-1.06,26,4.63,8.36,16.0,21.0,-4.0
20260702,881281.TI,电池,吉和昌,20941.6,-0.98,105,616.55,61.05,346.0,353.0,-6.0
20260702,881151.TI,机场航运,厦门空港,1796.65,-0.96,13,0.95,14.84,12.0,16.0,-4.0
20260702,881278.TI,电网设备,金利华电,6467.34,-0.94,140,18.02,39.36,119.0,140.0,-21.0
20260702,881177.TI,互联网电商,ST通葡,8712.51,-0.93,19,2.43,2.53,22.0,25.0,-2.0
20260702,881115.TI,建筑材料,宁夏建材,5789.63,-0.86,73,10.04,12.39,127.0,143.0,-16.0
20260702,881284.TI,环保设备,法尔胜,1452.16,-0.83,30,10.0,9.02,18.0,20.0,-1.0
20260702,881174.TI,厨卫电器,老板电器,5471.52,-0.8,9,2.68,15.35,1.0,2.0,0.0
20260702,881179.TI,其他社会服务,信测标准,19949.8,-0.77,82,3.29,54.3,26.0,25.0,0.0
20260702,881269.TI,轨交设备,铁科轨道,1001.59,-0.7,30,1.8,16.96,20.0,21.0,-1.0
20260702,881118.TI,专用设备,通用电梯,7655.77,-0.65,200,14.78,16.62,207.0,221.0,-14.0
20260702,881178.TI,教育,ST东时,3516.45,-0.57,15,4.83,2.82,6.0,7.0,-1.0
20260702,881107.TI,油气开采及服务,ST洲际,1478.28,-0.57,19,5.21,2.02,13.0,15.0,-2.0
20260702,881170.TI,小金属,翔鹭钨业,10609.1,-0.54,29,10.0,50.17,281.0,276.0,5.0
20260702,881153.TI,房地产,金科股份,1581.38,-0.54,88,10.28,1.18,58.0,72.0,-14.0
20260702,881168.TI,工业金属,鹏欣资源,4247.17,-0.44,55,10.09,6.44,165.0,173.0,-7.0
20260702,881128.TI,汽车服务及其他,华洋赛车,1021.93,-0.38,25,4.69,20.08,9.0,9.0,0.0
20260702,881159.TI,贸易,凯瑞德,2464.29,-0.27,14,6.96,8.76,5.0,7.0,-1.0
20260702,881181.TI,环境治理,海天股份,4009.77,-0.25,111,10.07,7.65,52.0,55.0,-2.0
20260702,881142.TI,生物制品,双成药业,5907.63,-0.24,54,10.0,10.67,51.0,59.0,-7.0
20260702,881266.TI,橡胶制品,彤程新材,14388.6,-0.24,22,5.64,97.71,35.0,28.0,7.0
20260702,881144.TI,医疗器械,热景生物,10543.6,-0.23,140,18.46,110.17,73.0,79.0,-5.0
20260702,881114.TI,金属新材料,大地熊,16888.8,-0.23,34,10.74,29.81,83.0,76.0,6.0
20260702,881116.TI,建筑装饰,恒尚节能,4030.84,-0.2,145,9.98,15.65,115.0,132.0,-17.0
20260702,881117.TI,通用设备,科德数控,9832.83,-0.15,250,12.37,75.56,379.0,371.0,7.0
20260702,881165.TI,综合,时代新材,2184.62,-0.13,19,5.12,17.44,29.0,32.0,-3.0
20260702,881131.TI,白色家电,宏昌科技,8147.88,-0.11,45,19.99,31.93,88.0,86.0,1.0
20260702,881275.TI,游戏,昆仑万维,9083.75,-0.09,24,12.19,45.55,88.0,75.0,12.0
20260702,881132.TI,黑色家电,四川九洲,4265.36,-0.06,9,5.99,13.1,13.0,12.0,0.0
20260702,881158.TI,零售,锦和商管,1729.54,-0.02,71,7.0,8.71,39.0,47.0,-8.0
20260702,881160.TI,旅游及酒店,ST云网,2579.54,0.05,35,4.14,2.01,7.0,8.0,0.0
20260702,881180.TI,石油加工贸易,ST沈化,3373.2,0.1,27,5.11,3.29,21.0,20.0,1.0
20260702,881108.TI,化学原料,滨化股份,3239.63,0.22,59,10.0,7.7,76.0,75.0,1.0
20260702,881112.TI,钢铁,海南矿业,1483.37,0.24,44,5.07,8.71,36.0,38.0,-1.0
20260702,881133.TI,饮料制造,*ST尼雅,4429.02,0.33,46,4.93,4.04,22.0,25.0,-2.0
20260702,881265.TI,塑料制品,宁波色母,11871.0,0.34,77,20.01,21.53,115.0,123.0,-7.0
20260702,881146.TI,燃气,东方环宇,1738.91,0.34,27,3.08,18.41,12.0,14.0,-2.0
20260702,881109.TI,化学制品,金石资源,7784.47,0.42,178,10.01,24.39,365.0,369.0,-4.0
20260702,881101.TI,种植业与林业,平潭发展,3780.82,0.5,30,10.07,7.76,11.0,12.0,-1.0
20260702,881105.TI,煤炭开采加工,山煤国际,2602.47,0.53,34,5.49,11.92,50.0,45.0,4.0
20260702,881134.TI,食品加工制造,中炬高新,4467.92,0.7,66,7.08,18.91,28.0,30.0,-2.0
20260702,881103.TI,农产品加工,中基健康,3384.51,0.71,43,10.15,3.69,17.0,19.0,-2.0
20260702,881263.TI,农化制品,利尔化学,4611.02,0.75,61,10.02,13.83,76.0,82.0,-5.0
20260702,881125.TI,汽车整车,海马汽车,2476.58,0.75,23,10.08,4.15,56.0,57.0,-1.0
20260702,881126.TI,汽车零部件,易实精密,6005.1,0.76,269,29.95,16.62,222.0,214.0,8.0
20260702,881277.TI,电机,三协电机,3571.09,0.82,26,7.03,40.97,28.0,27.0,0.0
20260702,881149.TI,公路铁路运输,山东高速,1223.58,0.86,32,4.23,11.82,10.0,9.0,0.0
20260702,881173.TI,小家电,ST德豪,3911.86,0.86,25,5.2,2.43,6.0,5.0,0.0
20260702,881274.TI,影视院线,欢瑞世纪,1225.75,0.9,20,10.14,3.8,18.0,18.0,0.0
20260702,881164.TI,文化传媒,福石控股,2459.75,0.96,85,19.89,4.4,95.0,101.0,-5.0
20260702,881148.TI,港口航运,凤凰航运,1127.11,0.97,36,10.0,4.51,30.0,31.0,-1.0
20260702,881143.TI,医药商业,ST海王,4156.55,0.98,32,5.18,1.42,8.0,9.0,0.0
20260702,881139.TI,家居用品,先锋新材,3815.13,1.02,99,20.04,6.47,25.0,26.0,0.0
20260702,881152.TI,物流,三羊马,4963.46,1.09,50,9.99,44.03,32.0,31.0,0.0
20260702,881140.TI,化学制药,向日葵,6123.57,1.1,159,16.55,3.45,214.0,228.0,-14.0
20260702,881102.TI,养殖业,天域生物,2663.89,1.13,36,10.08,6.66,32.0,35.0,-3.0
20260702,881264.TI,化学纤维,优彩资源,3847.83,1.15,29,10.07,7.65,33.0,35.0,-1.0
20260702,881155.TI,银行,成都银行,1232.12,1.2,84,2.85,18.38,107.0,101.0,5.0
20260702,881136.TI,服装家纺,天创时尚,2865.3,1.25,75,10.01,25.16,25.0,24.0,0.0
20260702,881137.TI,造纸,宜宾纸业,2021.25,1.27,24,9.98,14.55,10.0,9.0,1.0
20260702,881182.TI,美容护理,水羊股份,4692.38,1.3,32,19.99,22.27,10.0,10.0,0.0
20260702,881141.TI,中药,健民集团,2943.79,1.31,68,7.67,28.2,33.0,33.0,0.0
20260702,881268.TI,工程机械,天元智能,3144.71,1.54,36,10.04,14.47,43.0,38.0,4.0
20260702,881135.TI,纺织制造,欣龙控股,2231.71,2.56,33,10.09,4.91,14.0,15.0,0.0
20260702,881169.TI,贵金属,招金黄金,4584.8,3.91,14,10.04,12.61,142.0,120.0,21.0
20260701,881123.TI,其他电子,维峰电子,25394.8,-1.39,34,13.2,80.6,139.0,159.0,-19.0
20260701,881270.TI,元件,四会富仕,30007.6,-1.26,62,20.0,83.09,576.0,702.0,-126.0
20260701,881282.TI,其他电源设备,同洲电子,6909.17,-1.17,35,10.04,8.55,90.0,119.0,-28.0
20260701,881167.TI,非金属材料,粤桂股份,37768.8,-1.14,15,5.51,24.71,38.0,41.0,-3.0
20260701,881132.TI,黑色家电,极米科技,4268.06,-0.9,9,2.14,65.92,11.0,12.0,-1.0
20260701,881121.TI,半导体,格科微,22725.0,-0.5,180,20.01,25.25,2850.0,2941.0,-90.0
20260701,881129.TI,通信设备,星网锐捷,10238.2,-0.43,91,10.02,21.09,841.0,1061.0,-219.0
20260701,881124.TI,消费电子,安洁科技,13734.6,-0.17,95,10.02,22.5,362.0,455.0,-92.0
20260701,881122.TI,光学光电子,惠科股份,6537.22,0.03,108,21.21,46.28,568.0,607.0,-39.0
20260701,881169.TI,贵金属,株冶集团,4412.29,0.12,14,8.98,35.3,75.0,82.0,-7.0
20260701,881170.TI,小金属,东方锆业,10666.4,0.37,29,10.01,24.28,223.0,259.0,-35.0
20260701,881174.TI,厨卫电器,亿田智能,5515.38,0.53,9,2.49,21.78,2.0,2.0,0.0
20260701,881278.TI,电网设备,宏发股份,6528.91,0.59,140,10.0,37.94,134.0,155.0,-20.0
20260701,881279.TI,光伏设备,华民股份,8397.64,0.73,73,20.03,7.01,295.0,303.0,-8.0
20260701,881275.TI,游戏,名臣健康,9092.0,0.85,24,5.32,20.0,58.0,58.0,0.0
20260701,881281.TI,电池,天奈科技,21149.7,0.85,106,11.47,42.58,397.0,424.0,-26.0
20260701,881155.TI,银行,青岛银行,1217.48,0.9,84,3.15,5.24,85.0,81.0,4.0
20260701,881168.TI,工业金属,盛达资源,4266.08,1.05,55,10.0,25.41,148.0,152.0,-3.0
20260701,881280.TI,风电设备,飞沃科技,4590.78,1.22,32,4.9,161.5,66.0,65.0,1.0
20260701,881166.TI,军工装备,理工导航,2222.99,1.23,82,11.27,64.76,184.0,182.0,1.0
20260701,881118.TI,专用设备,蜀道装备,7705.92,1.29,200,14.01,43.21,231.0,246.0,-15.0
20260701,881115.TI,建筑材料,凯伦股份,5839.84,1.29,73,11.54,18.36,150.0,154.0,-4.0
20260701,881171.TI,自动化设备,拓斯达,33484.4,1.38,96,20.01,49.48,330.0,387.0,-56.0
20260701,881276.TI,军工电子,振华科技,13956.0,1.53,62,9.99,62.3,143.0,148.0,-5.0
20260701,881130.TI,计算机设备,*ST同辉,4054.94,1.55,83,29.82,3.7,185.0,233.0,-47.0
20260701,881268.TI,工程机械,金道科技,3097.15,1.59,36,20.02,26.08,31.0,33.0,-1.0
20260701,881125.TI,汽车整车,金龙汽车,2458.04,1.61,23,7.53,12.14,40.0,40.0,0.0
20260701,881117.TI,通用设备,海川智能,9847.99,1.61,250,14.66,110.3,360.0,353.0,6.0
20260701,881267.TI,能源金属,融捷股份,38030.7,1.62,12,5.32,94.16,91.0,85.0,5.0
20260701,881172.TI,电子化学品,金宏气体,132305.0,1.64,42,20.01,49.78,423.0,442.0,-19.0
20260701,881114.TI,金属新材料,英洛华,16927.1,1.69,34,10.06,9.52,77.0,76.0,1.0
20260701,881126.TI,汽车零部件,福赛科技,5960.13,1.75,270,13.28,109.16,199.0,189.0,9.0
20260701,881149.TI,公路铁路运输,四川成渝,1213.19,1.75,32,4.92,5.12,8.0,8.0,0.0
20260701,881277.TI,电机,兆威机电,3542.04,1.76,26,6.54,93.06,19.0,19.0,0.0
20260701,881265.TI,塑料制品,蓝晓科技,11831.0,1.87,78,20.0,70.62,114.0,127.0,-12.0
20260701,881148.TI,港口航运,安通控股,1116.26,1.93,36,10.0,4.84,35.0,38.0,-3.0
20260701,881135.TI,纺织制造,富春染织,2175.92,1.99,33,10.04,13.26,13.0,13.0,0.0
20260701,881269.TI,轨交设备,众合科技,1008.66,2.05,30,9.96,10.27,21.0,19.0,1.0
20260701,881264.TI,化学纤维,新凤鸣,3804.06,2.21,29,8.29,21.28,43.0,44.0,0.0
20260701,881116.TI,建筑装饰,能辉科技,4039.09,2.23,145,10.13,28.26,138.0,136.0,1.0
20260701,881139.TI,家居用品,茶花股份,3776.58,2.25,98,10.03,17.77,25.0,26.0,-1.0
20260701,881164.TI,文化传媒,读客文化,2436.26,2.27,85,11.08,8.62,75.0,71.0,3.0
20260701,881145.TI,电力,韶能股份,1928.55,2.29,110,10.09,6.44,163.0,151.0,12.0
20260701,881181.TI,环境治理,华骐环保,4019.64,2.41,111,11.86,11.79,61.0,54.0,6.0
20260701,881133.TI,饮料制造,皇氏集团,4414.36,2.41,46,10.11,2.94,27.0,25.0,2.0
20260701,881266.TI,橡胶制品,阳谷华泰,14423.0,2.44,22,20.0,15.12,28.0,31.0,-3.0
20260701,881137.TI,造纸,宜宾纸业,1995.85,2.44,24,9.97,13.23,8.0,8.0,0.0
20260701,881159.TI,贸易,云维股份,2470.84,2.48,14,10.03,3.4,5.0,6.0,0.0
20260701,881107.TI,油气开采及服务,首华燃气,1486.7,2.54,19,13.77,20.0,14.0,14.0,0.0
20260701,881131.TI,白色家电,海达尔,8156.84,2.59,45,29.99,92.93,79.0,80.0,0.0
20260701,881112.TI,钢铁,中南股份,1479.77,2.63,44,7.46,2.16,45.0,37.0,7.0
20260701,881284.TI,环保设备,ST雪浪,1464.31,2.65,30,20.04,12.1,24.0,26.0,-1.0
20260701,881160.TI,旅游及酒店,祥源文旅,2578.16,2.66,35,7.12,6.32,9.0,8.0,1.0
20260701,881271.TI,IT服务,飞利信,12171.4,2.71,130,19.94,3.85,208.0,198.0,10.0
20260701,881151.TI,机场航运,吉祥航空,1813.99,2.73,13,4.47,10.75,21.0,14.0,7.0
20260701,881162.TI,通信服务,中富通,2775.51,2.76,45,14.65,21.84,106.0,88.0,17.0
20260701,881263.TI,农化制品,百傲化学,4576.75,2.78,61,10.01,17.91,79.0,77.0,1.0
20260701,881138.TI,包装印刷,翔港科技,4507.56,2.83,46,10.04,14.47,37.0,35.0,2.0
20260701,881180.TI,石油加工贸易,和顺石油,3369.97,2.85,27,9.99,42.26,21.0,18.0,2.0
20260701,881273.TI,白酒,金种子酒,1897.0,2.87,19,9.98,6.72,54.0,49.0,4.0
20260701,881128.TI,汽车服务及其他,浩物股份,1025.87,2.89,25,9.97,3.75,10.0,10.0,0.0
20260701,881153.TI,房地产,宁波富达,1589.91,2.97,87,10.06,5.58,78.0,76.0,1.0
20260701,881134.TI,食品加工制造,华统股份,4436.9,2.99,66,10.01,8.02,28.0,30.0,-1.0
20260701,881272.TI,软件开发,汇金科技,1857.42,2.99,139,19.97,16.94,227.0,190.0,37.0
20260701,881105.TI,煤炭开采加工,平煤股份,2588.88,3.0,34,6.57,7.62,39.0,30.0,8.0
20260701,881182.TI,美容护理,金三江,4632.35,3.01,33,12.53,12.48,9.0,8.0,0.0
20260701,881146.TI,燃气,胜通能源,1733.02,3.05,27,10.0,62.02,14.0,14.0,0.0
20260701,881179.TI,其他社会服务,中纺标,20104.5,3.07,82,11.13,25.17,27.0,23.0,4.0
20260701,881165.TI,综合,东阳光,2187.4,3.1,16,10.01,36.94,32.0,36.0,-3.0
20260701,881173.TI,小家电,爱仕达,3878.5,3.14,25,9.98,9.81,5.0,5.0,0.0
20260701,881136.TI,服装家纺,酷特智能,2830.03,3.18,75,13.19,23.35,25.0,23.0,1.0
20260701,881177.TI,互联网电商,新迅达,8794.49,3.21,19,20.0,39.66,15.0,16.0,0.0
20260701,881109.TI,化学制品,大禹生物,7752.23,3.24,177,26.83,6.76,307.0,291.0,16.0
20260701,881158.TI,零售,友阿股份,1729.84,3.26,72,10.02,6.48,49.0,38.0,10.0
20260701,881274.TI,影视院线,幸福蓝海,1214.76,3.35,20,9.73,14.1,20.0,15.0,5.0
20260701,881101.TI,种植业与林业,雪榕生物,3762.17,3.56,30,7.95,5.43,14.0,12.0,2.0
20260701,881144.TI,医疗器械,祥生医疗,10568.3,3.78,140,16.55,35.63,79.0,68.0,11.0
20260701,881143.TI,医药商业,大参林,4116.34,3.79,32,7.45,16.15,10.0,7.0,3.0
20260701,881108.TI,化学原料,奥克股份,3232.64,3.82,59,12.52,9.71,90.0,92.0,-2.0
20260701,881141.TI,中药,珍宝岛,2905.62,4.04,68,10.05,4.82,40.0,28.0,12.0
20260701,881175.TI,医疗服务,普蕊斯,17360.4,4.17,56,12.85,51.21,145.0,131.0,13.0
20260701,881152.TI,物流,海晨股份,4910.05,4.21,50,20.02,28.72,29.0,27.0,1.0
20260701,881283.TI,多元金融,鲁信创投,1062.22,4.21,26,9.99,21.91,26.0,21.0,5.0
20260701,881142.TI,生物制品,三生国健,5922.13,4.33,54,10.17,58.5,67.0,57.0,10.0
20260701,881157.TI,证券,天风证券,1531.0,4.82,50,10.09,3.71,424.0,289.0,135.0
20260701,881103.TI,农产品加工,朗源股份,3360.66,4.97,42,20.09,5.56,20.0,16.0,3.0
20260701,881178.TI,教育,华图山鼎,3536.56,5.2,15,10.19,37.85,10.0,7.0,3.0
20260701,881140.TI,化学制药,汇宇制药,6057.19,5.64,159,20.04,12.76,238.0,189.0,49.0
20260701,881102.TI,养殖业,晓鸣股份,2634.17,5.65,36,10.99,15.96,44.0,34.0,10.0
20260701,881156.TI,保险,中国人寿,1967.46,7.09,5,9.7,38.78,85.0,53.0,31.0
