trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20250902,881175.TI,医疗服务,数字人,18122.7,-2.0,53,19.55,20.3,122.0,144.0,-22.0
20250902,881170.TI,小金属,金钼股份,6604.49,-1.83,26,5.88,17.47,204.0,251.0,-46.0
20250902,881284.TI,环保设备,法尔胜,1167.02,-1.81,30,2.27,4.06,7.0,11.0,-4.0
20250902,881144.TI,医疗器械,艾德生物,12356.0,-1.75,132,7.62,25.58,87.0,111.0,-24.0
20250902,881278.TI,电网设备,雅达股份,5584.61,-1.64,137,7.53,13.99,87.0,123.0,-35.0
20250902,881264.TI,化学纤维,海阳科技,3772.27,-1.63,28,3.91,40.94,18.0,25.0,-6.0
20250902,881263.TI,农化制品,颖泰生物,4857.31,-1.57,60,3.59,4.62,45.0,62.0,-16.0
20250902,881167.TI,非金属材料,长江材料,25684.6,-1.55,13,2.74,25.5,10.0,15.0,-4.0
20250902,881280.TI,风电设备,双一科技,4453.53,-1.53,29,8.45,38.77,26.0,39.0,-12.0
20250902,881179.TI,其他社会服务,实朴检测,20491.3,-1.5,70,5.38,28.98,17.0,23.0,-5.0
20250902,881109.TI,化学制品,鹿山新材,7027.71,-1.49,172,10.02,23.28,112.0,148.0,-36.0
20250902,881108.TI,化学原料,金牛化工,3051.26,-1.36,60,5.92,7.69,34.0,48.0,-14.0
20250902,881142.TI,生物制品,长春高新,7265.67,-1.36,54,10.0,124.71,65.0,88.0,-22.0
20250902,881140.TI,化学制药,无锡晶海,7252.89,-1.31,157,9.03,30.19,238.0,262.0,-24.0
20250902,881152.TI,物流,福然德,5700.01,-1.24,50,4.75,17.42,30.0,48.0,-17.0
20250902,881115.TI,建筑材料,科创新材,5274.66,-1.23,71,7.56,18.49,49.0,72.0,-22.0
20250902,881141.TI,中药,维康药业,3628.14,-1.12,70,8.23,22.74,48.0,66.0,-17.0
20250902,881102.TI,养殖业,晓鸣股份,3094.09,-1.12,38,2.1,25.23,31.0,35.0,-4.0
20250902,881265.TI,塑料制品,上纬新材,9419.07,-1.01,75,14.66,97.6,78.0,91.0,-13.0
20250902,881151.TI,机场航运,中国东航,2123.15,-0.92,13,0.5,4.01,12.0,18.0,-5.0
20250902,881182.TI,美容护理,嘉亨家化,5864.72,-0.9,32,7.16,35.16,16.0,21.0,-4.0
20250902,881116.TI,建筑装饰,中国瑞林,4065.18,-0.89,151,10.0,66.53,96.0,129.0,-33.0
20250902,881118.TI,专用设备,科新机电,7362.08,-0.86,193,19.97,16.34,167.0,207.0,-40.0
20250902,881139.TI,家居用品,中源家居,4171.78,-0.86,97,9.97,15.44,27.0,36.0,-8.0
20250902,881157.TI,证券,太平洋,1743.67,-0.85,50,6.05,4.73,285.0,352.0,-67.0
20250902,881266.TI,橡胶制品,三维股份,15913.1,-0.84,20,10.02,12.96,12.0,16.0,-3.0
20250902,881277.TI,电机,鸣志电器,3548.16,-0.8,23,3.71,65.74,60.0,73.0,-12.0
20250902,881159.TI,贸易,中成股份,2868.45,-0.8,15,1.79,13.1,6.0,8.0,-1.0
20250902,881133.TI,饮料制造,阳光乳业,5453.19,-0.79,45,2.06,15.35,28.0,32.0,-3.0
20250902,881112.TI,钢铁,宝钢股份,1624.09,-0.76,43,2.9,7.09,45.0,60.0,-15.0
20250902,881158.TI,零售,供销大集,2132.44,-0.75,71,9.84,2.68,96.0,120.0,-24.0
20250902,881103.TI,农产品加工,*ST中基,4488.77,-0.74,43,4.92,4.9,26.0,32.0,-6.0
20250902,881181.TI,环境治理,上海洗霸,3975.34,-0.7,113,7.11,87.05,70.0,84.0,-14.0
20250902,881279.TI,光伏设备,赛伍技术,7256.19,-0.7,75,6.62,12.56,165.0,186.0,-21.0
20250902,881137.TI,造纸,青山纸业,2095.18,-0.7,23,9.96,2.76,10.0,16.0,-6.0
20250902,881268.TI,工程机械,万达轴承,3285.52,-0.69,36,4.16,129.0,29.0,39.0,-10.0
20250902,881173.TI,小家电,荣泰健康,5017.92,-0.69,25,5.87,40.02,14.0,13.0,1.0
20250902,881134.TI,食品加工制造,*ST春天,5421.41,-0.64,66,4.98,5.48,29.0,36.0,-7.0
20250902,881273.TI,白酒,金徽酒,3247.12,-0.61,20,2.1,22.36,98.0,102.0,-3.0
20250902,881143.TI,医药商业,益丰药房,4836.41,-0.6,31,3.87,24.42,18.0,23.0,-4.0
20250902,881153.TI,房地产,宁波富达,1733.46,-0.6,92,10.0,5.28,94.0,121.0,-27.0
20250902,881117.TI,通用设备,恒进感应,8556.48,-0.59,248,30.0,24.79,302.0,340.0,-37.0
20250902,881165.TI,综合,粤桂股份,2310.28,-0.57,19,6.07,14.67,30.0,38.0,-7.0
20250902,881269.TI,轨交设备,祥和实业,1115.46,-0.51,30,5.63,11.64,12.0,16.0,-4.0
20250902,881149.TI,公路铁路运输,吉林高速,1440.16,-0.43,32,1.44,2.82,16.0,19.0,-2.0
20250902,881171.TI,自动化设备,凯迪股份,25302.4,-0.37,91,10.0,95.48,228.0,231.0,-2.0
20250902,881107.TI,油气开采及服务,通源石油,1379.18,-0.35,20,2.07,5.42,27.0,24.0,2.0
20250902,881138.TI,包装印刷,宏裕包材,4287.67,-0.34,46,29.98,37.24,35.0,43.0,-7.0
20250902,881174.TI,厨卫电器,日出东方,7522.28,-0.33,9,5.75,11.95,8.0,7.0,0.0
20250902,881105.TI,煤炭开采加工,电投能源,2342.58,-0.33,33,1.38,21.37,19.0,25.0,-5.0
20250902,881281.TI,电池,震裕科技,16967.2,-0.31,101,14.53,160.12,359.0,374.0,-14.0
20250902,881180.TI,石油加工贸易,统一股份,3330.51,-0.3,28,7.47,24.32,39.0,26.0,12.0
20250902,881131.TI,白色家电,宏昌科技,8251.35,-0.26,43,9.22,35.29,135.0,133.0,2.0
20250902,881125.TI,汽车整车,宇通客车,3376.83,-0.2,23,3.71,29.35,121.0,124.0,-2.0
20250902,881146.TI,燃气,胜利股份,1611.36,-0.19,28,10.0,4.07,8.0,10.0,-2.0
20250902,881156.TI,保险,中国太保,2211.43,-0.11,6,0.58,39.83,27.0,28.0,0.0
20250902,881135.TI,纺织制造,迎丰股份,2235.58,-0.1,32,10.01,8.24,13.0,14.0,-1.0
20250902,881168.TI,工业金属,白银有色,3568.07,0.06,58,10.08,4.26,191.0,211.0,-19.0
20250902,881160.TI,旅游及酒店,三峡旅游,3505.17,0.06,34,4.83,6.73,43.0,46.0,-3.0
20250902,881128.TI,汽车服务及其他,申华控股,1249.58,0.08,25,10.05,2.19,17.0,21.0,-4.0
20250902,881136.TI,服装家纺,曼卡龙,2885.53,0.2,76,11.91,22.46,39.0,46.0,-7.0
20250902,881148.TI,港口航运,南京港,1124.35,0.24,36,3.62,10.03,32.0,32.0,0.0
20250902,881101.TI,种植业与林业,福建金森,4186.68,0.38,30,10.0,10.78,16.0,19.0,-3.0
20250902,881145.TI,电力,南网科技,1754.92,0.56,101,10.36,40.15,146.0,135.0,11.0
20250902,881126.TI,汽车零部件,舜宇精工,6744.9,0.57,253,21.14,40.0,332.0,372.0,-39.0
20250902,881169.TI,贵金属,西部黄金,3704.61,0.92,11,9.99,24.1,80.0,81.0,0.0
20250902,881155.TI,银行,渝农商行,1350.44,1.69,84,4.23,6.65,243.0,139.0,103.0
20250901,881156.TI,保险,*ST天茂,2213.91,-2.58,6,0.0,0.0,29.0,54.0,-25.0
20250901,881151.TI,机场航运,中信海直,2142.79,-0.87,13,0.2,24.77,14.0,21.0,-6.0
20250901,881166.TI,军工装备,中国船舶,2476.1,-0.86,80,4.12,38.92,249.0,292.0,-42.0
20250901,881157.TI,证券,中银证券,1758.56,-0.85,50,4.15,16.82,221.0,321.0,-99.0
20250901,881155.TI,银行,渝农商行,1328.0,-0.75,84,1.43,6.38,156.0,230.0,-73.0
20250901,881280.TI,风电设备,宏德股份,4522.82,-0.57,29,4.09,29.79,29.0,37.0,-7.0
20250901,881275.TI,游戏,ST凯文,10649.4,-0.43,24,4.89,3.86,66.0,82.0,-15.0
20250901,881179.TI,其他社会服务,兰生股份,20803.3,-0.25,70,5.09,12.18,17.0,21.0,-3.0
20250901,881173.TI,小家电,小熊电器,5052.57,-0.2,25,5.76,55.48,14.0,17.0,-2.0
20250901,881283.TI,多元金融,翠微股份,1264.33,-0.06,27,4.39,14.75,61.0,66.0,-4.0
20250901,881276.TI,军工电子,新光光电,12828.4,-0.05,62,8.01,47.19,92.0,110.0,-18.0
20250901,881126.TI,汽车零部件,美晨科技,6706.37,0.02,253,20.14,3.34,249.0,308.0,-59.0
20250901,881282.TI,其他电源设备,新雷能,6106.33,0.1,32,7.85,21.57,88.0,110.0,-22.0
20250901,881177.TI,互联网电商,丽人丽妆,8447.57,0.11,19,3.36,10.16,15.0,17.0,-2.0
20250901,881268.TI,工程机械,福事特,3308.25,0.13,36,8.91,30.8,36.0,45.0,-8.0
20250901,881114.TI,金属新材料,铂科新材,14235.2,0.17,32,6.32,78.62,57.0,75.0,-18.0
20250901,881272.TI,软件开发,高伟达,2539.95,0.17,139,19.98,28.1,331.0,387.0,-55.0
20250901,881131.TI,白色家电,海达尔,8273.21,0.18,43,15.74,63.91,106.0,139.0,-33.0
20250901,881273.TI,白酒,酒鬼酒,3266.93,0.22,20,3.87,70.9,84.0,98.0,-14.0
20250901,881182.TI,美容护理,拉芳家化,5918.15,0.26,32,9.99,26.97,21.0,23.0,-1.0
20250901,881178.TI,教育,中国高科,5002.73,0.27,17,7.25,10.35,14.0,17.0,-3.0
20250901,881148.TI,港口航运,中谷物流,1121.65,0.32,36,6.69,11.17,30.0,33.0,-3.0
20250901,881135.TI,纺织制造,宏达高科,2237.74,0.34,32,4.96,12.9,11.0,13.0,-1.0
20250901,881269.TI,轨交设备,交控科技,1121.14,0.4,30,8.72,23.93,11.0,13.0,-1.0
20250901,881277.TI,电机,安乃达,3576.81,0.43,23,5.19,42.58,37.0,40.0,-3.0
20250901,881107.TI,油气开采及服务,准油股份,1384.03,0.46,20,4.75,7.71,21.0,26.0,-4.0
20250901,881133.TI,饮料制造,会稽山,5496.53,0.47,45,4.34,25.5,33.0,39.0,-6.0
20250901,881103.TI,农产品加工,中粮糖业,4522.41,0.52,43,10.02,17.79,29.0,32.0,-2.0
20250901,881271.TI,IT服务,荣联科技,14801.2,0.53,127,10.05,9.53,365.0,396.0,-31.0
20250901,881101.TI,种植业与林业,丰林集团,4170.93,0.54,30,4.5,2.32,14.0,17.0,-3.0
20250901,881284.TI,环保设备,严牌股份,1188.55,0.56,30,3.42,10.6,9.0,9.0,0.0
20250901,881264.TI,化学纤维,华西股份,3834.68,0.57,28,10.05,8.43,19.0,20.0,-1.0
20250901,881132.TI,黑色家电,兆驰股份,4383.9,0.6,9,3.94,5.81,17.0,18.0,-1.0
20250901,881102.TI,养殖业,金河生物,3129.23,0.61,38,6.06,7.53,28.0,33.0,-4.0
20250901,881149.TI,公路铁路运输,富临运业,1446.37,0.64,32,9.99,11.78,22.0,28.0,-6.0
20250901,881128.TI,汽车服务及其他,永安行,1248.53,0.65,25,5.92,21.3,16.0,19.0,-2.0
20250901,881145.TI,电力,上海电力,1745.16,0.65,101,9.99,16.84,110.0,132.0,-22.0
20250901,881174.TI,厨卫电器,亿田智能,7547.46,0.66,9,2.21,56.52,6.0,6.0,0.0
20250901,881265.TI,塑料制品,海正生材,9515.07,0.67,75,20.03,16.66,61.0,70.0,-9.0
20250901,881115.TI,建筑材料,科创新材,5340.53,0.67,71,17.42,17.19,65.0,75.0,-10.0
20250901,881105.TI,煤炭开采加工,新大洲A,2350.23,0.69,33,4.85,4.76,26.0,27.0,0.0
20250901,881153.TI,房地产,中天服务,1743.92,0.7,92,10.09,5.89,91.0,105.0,-14.0
20250901,881134.TI,食品加工制造,千味央厨,5456.37,0.72,66,6.72,31.11,39.0,38.0,0.0
20250901,881112.TI,钢铁,广东明珠,1636.6,0.75,43,6.09,6.1,56.0,63.0,-7.0
20250901,881278.TI,电网设备,雅达股份,5677.74,0.75,137,12.15,13.01,99.0,119.0,-20.0
20250901,881152.TI,物流,普路通,5771.64,0.76,50,10.0,9.24,48.0,60.0,-11.0
20250901,881146.TI,燃气,百川能源,1614.48,0.76,28,4.31,3.87,7.0,7.0,0.0
20250901,881143.TI,医药商业,第一医药,4865.83,0.79,31,10.03,14.59,18.0,20.0,-2.0
20250901,881117.TI,通用设备,荣亿精密,8607.26,0.79,248,29.98,28.31,212.0,220.0,-8.0
20250901,881270.TI,元件,顺络电子,15002.3,0.79,59,10.01,35.84,297.0,313.0,-16.0
20250901,881266.TI,橡胶制品,科创新源,16048.6,0.8,20,11.97,56.42,17.0,16.0,1.0
20250901,881137.TI,造纸,恒丰纸业,2109.86,0.8,23,6.96,10.29,12.0,12.0,0.0
20250901,881159.TI,贸易,苏豪弘业,2891.44,0.83,15,4.83,11.06,8.0,8.0,0.0
20250901,881118.TI,专用设备,德固特,7425.87,0.85,193,20.0,35.94,153.0,179.0,-26.0
20250901,881139.TI,家居用品,家联科技,4207.81,0.89,97,20.0,24.48,30.0,34.0,-3.0
20250901,881162.TI,通信服务,三维通信,3129.97,1.02,46,10.03,11.52,102.0,123.0,-21.0
20250901,881108.TI,化学原料,大洋生物,3093.45,1.04,60,8.18,36.51,46.0,47.0,-1.0
20250901,881109.TI,化学制品,*ST金泰,7133.77,1.05,172,12.21,5.79,120.0,131.0,-10.0
20250901,881279.TI,光伏设备,迈为股份,7307.07,1.07,75,11.45,100.71,143.0,150.0,-6.0
20250901,881158.TI,零售,汇嘉时代,2148.52,1.1,71,10.03,10.64,107.0,106.0,1.0
20250901,881141.TI,中药,振东制药,3669.39,1.1,70,6.11,9.21,63.0,64.0,-1.0
20250901,881180.TI,石油加工贸易,宝莫股份,3340.45,1.11,28,10.1,5.78,18.0,19.0,0.0
20250901,881116.TI,建筑装饰,仁智股份,4101.6,1.15,151,10.07,7.54,108.0,130.0,-22.0
20250901,881167.TI,非金属材料,长江材料,26088.8,1.18,13,10.02,24.82,15.0,18.0,-3.0
20250901,881124.TI,消费电子,致尚科技,11723.5,1.19,98,14.9,104.13,325.0,338.0,-13.0
20250901,881122.TI,光学光电子,腾景科技,4931.58,1.22,107,20.0,85.5,170.0,175.0,-5.0
20250901,881263.TI,农化制品,阳煤化工,4934.61,1.22,60,7.95,2.58,60.0,56.0,4.0
20250901,881136.TI,服装家纺,美邦服饰,2879.84,1.26,76,8.5,2.17,44.0,37.0,7.0
20250901,881164.TI,文化传媒,吉视传媒,2981.21,1.26,85,10.11,5.01,98.0,106.0,-8.0
20250901,881144.TI,医疗器械,易瑞生物,12575.6,1.26,132,13.56,13.82,106.0,104.0,2.0
20250901,881125.TI,汽车整车,众泰汽车,3383.44,1.29,23,10.12,2.83,129.0,169.0,-39.0
20250901,881181.TI,环境治理,启迪环境,4003.21,1.38,113,10.26,2.15,66.0,60.0,5.0
20250901,881171.TI,自动化设备,东杰智能,25397.2,1.39,91,19.98,24.14,160.0,180.0,-19.0
20250901,881172.TI,电子化学品,海星股份,50531.3,1.45,42,10.01,21.43,77.0,76.0,0.0
20250901,881130.TI,计算机设备,旋极信息,4342.47,1.48,82,20.06,7.72,215.0,199.0,15.0
20250901,881123.TI,其他电子,中熔电气,15651.0,1.83,33,20.0,111.72,66.0,69.0,-3.0
20250901,881129.TI,通信设备,锐捷网络,7738.63,1.89,88,16.02,103.61,669.0,624.0,45.0
20250901,881160.TI,旅游及酒店,三峡旅游,3503.16,1.98,34,6.47,6.42,47.0,44.0,3.0
20250901,881281.TI,电池,杭可科技,17020.3,2.01,101,17.13,30.15,335.0,359.0,-24.0
20250901,881165.TI,综合,东阳光,2323.58,2.03,19,7.66,24.19,38.0,36.0,1.0
20250901,881121.TI,半导体,利扬芯片,11425.2,2.08,163,20.0,28.56,880.0,894.0,-14.0
20250901,881138.TI,包装印刷,宏裕包材,4302.52,2.2,46,29.99,28.65,40.0,38.0,1.0
20250901,881140.TI,化学制药,兴齐眼药,7348.9,2.44,157,14.65,77.54,277.0,226.0,50.0
20250901,881175.TI,医疗服务,盈康生命,18492.1,2.46,53,12.78,12.0,148.0,132.0,16.0
20250901,881274.TI,影视院线,文投控股,1613.79,2.51,20,10.15,2.93,32.0,28.0,3.0
20250901,881168.TI,工业金属,华钰矿业,3566.11,2.61,58,10.02,28.12,208.0,199.0,9.0
20250901,881170.TI,小金属,金钼股份,6727.34,2.63,26,10.0,16.5,233.0,239.0,-5.0
20250901,881142.TI,生物制品,迈威生物,7365.95,3.19,54,20.0,57.6,86.0,74.0,11.0
20250901,881267.TI,能源金属,寒锐钴业,23974.4,3.36,13,10.14,45.74,64.0,56.0,7.0
20250901,881169.TI,贵金属,晓程科技,3671.04,8.81,11,13.43,22.38,91.0,69.0,22.0
